Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,150658,-,-,-,40.13,-105.22,-7,1616,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,1,0,0,0,0,0,0,0,0,6,-2,162.85,0,0.18520000576972961,2.4000000000000004,1.1460000000000001,106.60000000000001,78.06,1,810.0
2006,1,1,0,30,0,0,0,0,0,0,6,-2,162.03,0,0.18520000576972961,2.1,1.1440000000000001,106.60000000000001,78.04,1,810.0
2006,1,1,1,0,0,0,0,0,0,0,6,-2,159.22,0,0.18520000576972961,1.9000000000000001,1.143,114.80000000000001,79.31,1,810.0
2006,1,1,1,30,0,0,0,0,0,0,6,-2,155.1,0,0.18520000576972961,1.7000000000000002,1.131,114.80000000000001,79.3,1,810.0
2006,1,1,2,0,0,0,0,0,0,0,9,-1,150.22,0,0.18520000576972961,1.6,1.12,122.10000000000001,80.71000000000001,1,810.0
2006,1,1,2,30,0,0,0,0,0,0,9,-1,144.91,0,0.18520000576972961,1.4000000000000001,1.093,122.10000000000001,80.68,1,810.0
2006,1,1,3,0,0,0,0,0,0,0,9,-1,139.36,0,0.18520000576972961,1.3,1.066,120.4,81.84,1,810.0
2006,1,1,3,30,0,0,0,0,0,0,9,-1,133.69,0,0.18520000576972961,1.2000000000000002,1.033,120.4,81.81,1,810.0
2006,1,1,4,0,0,0,0,0,0,0,6,-1,127.97,0,0.18520000576972961,1.1,1.0,105.5,82.37,1,810.0
2006,1,1,4,30,0,0,0,0,0,0,7,-1,122.24000000000001,0,0.18520000576972961,1.0,0.97,105.5,82.36,1,810.0
2006,1,1,5,0,0,0,0,0,0,0,7,-1,116.55,0,0.18520000576972961,0.9,0.9410000000000001,75.4,82.19,1,810.0
2006,1,1,5,30,0,0,0,0,0,0,7,-1,110.92,0,0.18520000576972961,0.8,0.916,75.4,88.34,0,810.0
2006,1,1,6,0,0,0,0,0,0,0,7,-1,105.38,0,0.18520000576972961,0.8,0.892,40.400000000000006,86.9,0,810.0
2006,1,1,6,30,0,0,0,0,0,0,7,-1,99.98,0,0.18520000576972961,0.9,0.865,40.400000000000006,86.91,0,810.0
2006,1,1,7,0,0,0,0,0,0,0,7,-2,94.74,0,0.18520000576972961,1.0,0.839,18.900000000000002,83.96000000000001,0,810.0
2006,1,1,7,30,0,0,0,0,0,0,7,-2,89.71000000000001,0,0.18520000576972961,1.0,0.806,18.900000000000002,84.0,0,810.0
2006,1,1,8,0,32,135,44,27,426,65,7,-2,84.93,4,0.18520000576972961,1.0,0.773,4.3,82.15,0,810.0
2006,1,1,8,30,61,215,96,40,611,142,4,-2,80.45,0,0.18520000576972961,1.7000000000000002,0.741,4.3,82.2,0,810.0
2006,1,1,9,0,54,605,197,47,738,222,8,-2,76.33,0,0.18520000576972961,2.4000000000000004,0.71,355.5,76.44,1,810.0
2006,1,1,9,30,118,281,202,53,808,295,4,-2,72.63,0,0.18520000576972961,2.5,0.6880000000000001,355.5,71.18,2,810.0
2006,1,1,10,0,54,872,361,54,872,361,0,-4,69.44,0,0.18520000576972961,2.8000000000000003,0.667,7.2,57.89,3,810.0
2006,1,1,10,30,57,903,413,57,903,413,1,-4,66.83,0,0.18520000576972961,3.1,0.654,7.2,57.89,3,810.0
2006,1,1,11,0,57,931,453,57,931,453,1,-5,64.86,0,0.18520000576972961,3.5,0.642,28.700000000000003,51.94,3,810.0
2006,1,1,11,30,58,943,478,58,943,478,0,-5,63.6,0,0.18520000576972961,3.8000000000000003,0.632,28.700000000000003,51.94,3,810.0
2006,1,1,12,0,59,948,488,59,948,488,0,-6,63.1,0,0.18520000576972961,4.1000000000000005,0.623,38.6,46.51,4,810.0
2006,1,1,12,30,137,579,396,59,946,483,3,-6,63.36,0,0.18520000576972961,4.1000000000000005,0.617,38.6,46.53,4,810.0
2006,1,1,13,0,58,938,463,58,938,463,1,-6,64.39,0,0.18520000576972961,4.2,0.611,33.0,46.56,4,810.0
2006,1,1,13,30,56,922,429,56,922,429,1,-6,66.15,0,0.18520000576972961,4.2,0.6,33.0,46.59,4,810.0
2006,1,1,14,0,134,411,285,52,903,382,3,-6,68.57000000000001,0,0.18520000576972961,4.3,0.59,26.3,47.14,4,810.0
2006,1,1,14,30,48,867,322,48,867,322,1,-6,71.59,0,0.18520000576972961,4.1000000000000005,0.5690000000000001,26.3,50.61,3,810.0
2006,1,1,15,0,88,379,185,43,813,252,3,-6,75.14,0,0.18520000576972961,3.9000000000000004,0.548,25.5,50.57,3,810.0
2006,1,1,15,30,63,345,128,37,728,174,3,-6,79.13,4,0.18520000576972961,3.0,0.524,25.5,54.32,2,810.0
2006,1,1,16,0,28,587,94,28,587,94,3,-6,83.51,4,0.18520000576972961,2.2,0.5,9.700000000000001,57.9,1,820.0
2006,1,1,16,30,13,319,23,13,319,23,0,-6,88.2,0,0.18520000576972961,2.2,0.47400000000000003,9.700000000000001,62.27,0,820.0
2006,1,1,17,0,0,0,0,0,0,0,0,-6,93.16,0,0.18520000576972961,2.2,0.448,2.4000000000000004,60.93,0,820.0
2006,1,1,17,30,0,0,0,0,0,0,0,-6,98.34,0,0.18520000576972961,2.2,0.422,2.4000000000000004,60.96,0,820.0
2006,1,1,18,0,0,0,0,0,0,0,0,-7,103.7,0,0.18520000576972961,2.3000000000000003,0.397,5.300000000000001,62.160000000000004,-1,820.0
2006,1,1,18,30,0,0,0,0,0,0,0,-7,109.19,0,0.18520000576972961,2.5,0.378,5.300000000000001,62.18,-1,820.0
2006,1,1,19,0,0,0,0,0,0,0,0,-8,114.79,0,0.18520000576972961,2.7,0.36,9.3,62.64,-2,820.0
2006,1,1,19,30,0,0,0,0,0,0,0,-8,120.47,0,0.18520000576972961,2.6,0.34,9.3,62.660000000000004,-2,820.0
2006,1,1,20,0,0,0,0,0,0,0,0,-9,126.19,0,0.18520000576972961,2.6,0.321,2.3000000000000003,62.9,-3,820.0
2006,1,1,20,30,0,0,0,0,0,0,0,-9,131.92000000000002,0,0.18520000576972961,2.5,0.3,2.3000000000000003,62.910000000000004,-3,820.0
2006,1,1,21,0,0,0,0,0,0,0,0,-9,137.61,0,0.18520000576972961,2.4000000000000004,0.279,355.5,63.85,-4,820.0
2006,1,1,21,30,0,0,0,0,0,0,0,-9,143.20000000000002,0,0.18520000576972961,2.5,0.267,355.5,63.870000000000005,-4,820.0
2006,1,1,22,0,0,0,0,0,0,0,0,-10,148.59,0,0.18520000576972961,2.6,0.256,1.8,61.230000000000004,-4,820.0
2006,1,1,22,30,0,0,0,0,0,0,4,-10,153.62,0,0.18520000576972961,2.9000000000000004,0.26,1.8,61.22,-4,820.0
2006,1,1,23,0,0,0,0,0,0,0,7,-10,158.01,0,0.18520000576972961,3.2,0.264,7.1000000000000005,59.18,-4,820.0
2006,1,1,23,30,0,0,0,0,0,0,4,-10,161.28,0,0.18520000576972961,3.5,0.28600000000000003,7.1000000000000005,54.9,-3,820.0
2006,1,2,0,0,0,0,0,0,0,0,4,-11,162.76,0,0.18520000576972961,3.8000000000000003,0.309,358.6,53.64,-3,820.0
2006,1,2,0,30,0,0,0,0,0,0,8,-11,161.98,0,0.18520000576972961,3.7,0.332,358.6,53.64,-3,820.0
