Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83160,-,-,-,34.01,-118.46,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2008,1,1,0,0,0,0,0,0,0,0,0,-4,169.01,0,0.1316400021314621,4.3,0.516,226.60000000000002,36.26,10,1010.0
2008,1,1,0,30,0,0,0,0,0,0,0,-4,166.87,0,0.1316400021314621,4.3,0.505,226.60000000000002,38.77,9,1010.0
2008,1,1,1,0,0,0,0,0,0,0,0,-4,162.39000000000001,0,0.1316400021314621,4.4,0.494,225.10000000000002,38.31,9,1010.0
2008,1,1,1,30,0,0,0,0,0,0,,-4,156.91,1,0.1316400021314621,4.3,0.484,225.10000000000002,38.31,9,1010.0
2008,1,1,2,0,0,0,0,0,0,0,0,-4,151.0,0,0.1316400021314621,4.3,0.47400000000000003,225.9,37.19,9,1010.0
2008,1,1,2,30,0,0,0,0,0,0,,-4,144.9,1,0.1316400021314621,4.3,0.465,225.9,37.18,9,1010.0
2008,1,1,3,0,0,0,0,0,0,0,,-5,138.71,1,0.1316400021314621,4.4,0.458,229.20000000000002,36.13,9,1010.0
2008,1,1,3,30,0,0,0,0,0,0,,-5,132.5,1,0.1316400021314621,4.4,0.453,229.20000000000002,38.65,8,1010.0
2008,1,1,4,0,0,0,0,0,0,0,7,-5,126.3,0,0.1316400021314621,4.5,0.448,230.9,37.89,8,1010.0
2008,1,1,4,30,0,0,0,0,0,0,7,-5,120.13,0,0.1316400021314621,4.5,0.445,230.9,37.9,8,1010.0
2008,1,1,5,0,0,0,0,0,0,0,7,-5,114.02,0,0.1316400021314621,4.6000000000000005,0.442,231.10000000000002,38.0,8,1010.0
