Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83160,-,-,-,34.01,-118.46,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,1,0,0,0,0,0,0,0,0,7,9,168.97,0,0.1316400021314621,1.4000000000000001,1.284,48.400000000000006,100.0,10,1010.0
2006,1,1,0,30,0,0,0,0,0,0,7,9,166.86,0,0.1316400021314621,1.2000000000000002,1.347,48.400000000000006,100.0,10,1010.0
2006,1,1,1,0,0,0,0,0,0,0,7,9,162.4,0,0.1316400021314621,1.1,1.411,55.800000000000004,100.0,10,1010.0
2006,1,1,1,30,0,0,0,0,0,0,8,9,156.93,0,0.1316400021314621,1.0,1.468,55.800000000000004,100.0,10,1010.0
2006,1,1,2,0,0,0,0,0,0,0,7,9,151.03,0,0.1316400021314621,1.0,1.526,64.60000000000001,100.0,10,1010.0
2006,1,1,2,30,0,0,0,0,0,0,7,9,144.93,0,0.1316400021314621,0.9,1.57,64.60000000000001,100.0,10,1010.0
2006,1,1,3,0,0,0,0,0,0,0,7,9,138.74,0,0.1316400021314621,0.9,1.614,75.60000000000001,100.0,10,1010.0
2006,1,1,3,30,0,0,0,0,0,0,8,9,132.53,0,0.1316400021314621,0.7000000000000001,1.6400000000000001,75.60000000000001,100.0,10,1010.0
2006,1,1,4,0,0,0,0,0,0,0,8,9,126.33,0,0.1316400021314621,0.5,1.667,99.80000000000001,100.0,10,1010.0
2006,1,1,4,30,0,0,0,0,0,0,7,9,120.16,0,0.1316400021314621,0.4,1.6640000000000001,99.80000000000001,100.0,10,1010.0
